id;tipo;titulo;id_direccion;pais;id_fecha_de_agregado;fecha_de_lanzamiento;edad_clasificacion;duracion;genero;id_descripcion
117;Movie;"Happier Than Ever: A Love Letter to Los Angeles";101;"United States";24;2021;TV-14;"66 min";"Concert Film, Music";117
118;Movie;"X-Men: Dark Phoenix";102;"United States, Canada";24;2019;PG-13;"115 min";"Action-Adventure, Family, Science Fiction";118
119;"TV Show";"Alaska Animal Rescue";103;"United States";25;2019;TV-PG;"2 Seasons";"Animals & Nature, Docuseries, Family";119
120;"TV Show";"Dug Days";104;"United States";25;2021;TV-PG;"1 Season";"Animation, Comedy, Family";120
121;Movie;Cruella;105;"United States, United Kingdom";26;2021;PG-13;"137 min";"Crime, Drama";121
122;Movie;"Dan in Real Life";106;"United States";26;2007;PG-13;"99 min";"Comedy, Drama, Romance";122
123;Movie;"Disney Princess Remixed - An Ultimate Princess Celebration";107;;26;2021;TV-G;"22 min";"Family, Music, Variety";123
124;Movie;"Marvel One-Shot: All Hail the King";108;"United States";26;2014;TV-14;"14 min";"Comedy, Drama, Thriller";124
125;Movie;Underdog;109;"United States";26;2007;PG;"85 min";"Action-Adventure, Family, Parody";125
126;"TV Show";"Dr. K's Exotic Animal ER";110;;27;2014;TV-14;"9 Seasons";"Animals & Nature, Docuseries, Family";126
127;"TV Show";Gigantosaurus;111;France;27;2018;TV-Y;"2 Seasons";"Action-Adventure, Animation, Kids";127
128;"TV Show";"Life Below Zero: Next Generation";112;"United States";27;2020;TV-14;"2 Seasons";"Action-Adventure, Animals & Nature, Docuseries";128
129;Movie;Eragon;113;"United States, United Kingdom, Hungary";28;2006;PG;"104 min";"Action-Adventure, Family, Fantasy";129
130;"TV Show";"Growing Up Animal";114;;29;2021;TV-PG;"1 Season";"Animals & Nature, Docuseries, Family";130
131;Movie;"Fantastic Four";115;"United States, Germany";30;2005;PG-13;"106 min";"Action-Adventure, Family, Science Fiction";131
132;Movie;X-Men;116;"United States";30;2000;PG-13;"105 min";"Action-Adventure, Family, Science Fiction";132
133;"TV Show";"America's Funniest Home Videos: Animal Edition";117;;31;2021;TV-PG;"1 Season";Reality;133
134;"TV Show";"Chicken Squad";118;"United States";31;2021;TV-Y;"1 Season";"Animation, Kids, Police/Cop";134
135;"TV Show";"Disney Presents Goofy in How to Stay at Home";119;;31;2021;TV-G;"1 Season";"Animation, Comedy, Family";135
136;"TV Show";"Gabby Duran And The Unsittables";120;"United States";31;2018;TV-G;"2 Seasons";"Comedy, Family, Science Fiction";136
137;"TV Show";"What If...?";;;31;2021;TV-14;"1 Season";"Action-Adventure, Animation, Anthology";137
138;Movie;"Beverly Hills Chihuahua 2";121;"United States";32;2011;G;"88 min";"Action-Adventure, Comedy, Family";138
139;Movie;"Beverly Hills Chihuahua 3: Viva La Fiesta!";122;"United States";32;2012;G;"92 min";"Comedy, Coming of Age, Family";139
140;Movie;"Killer Shark vs Killer Whale";123;;32;2021;TV-14;"44 min";"Animals & Nature, Documentary";140
141;Movie;"Mrs. Doubtfire";124;"United States";32;1993;PG-13;"126 min";"Comedy, Drama";141
142;"TV Show";"Cesar Millan: Better Human Better Dog";125;;33;2021;TV-14;"1 Season";"Animals & Nature, Docuseries, Family";142
143;"TV Show";"Walt Disney Animation Studios: Short Circuit Experimental Films";;;33;2020;PG;"2 Seasons";"Animation, Anthology, Family";143
144;Movie;"Built for Mars: The Perseverance Rover";126;;34;2021;TV-PG;"88 min";Documentary;144
145;Movie;Garfield;127;"United States";34;2004;PG;"82 min";"Comedy, Family";145
146;"TV Show";"Chip 'n' Dale: Park Life";128;;35;2021;TV-Y7;"1 Season";"Animation, Buddy, Comedy";146
147;"TV Show";"Critter Fixers: Country Vets";129;"United States";35;2020;TV-14;"2 Seasons";"Animals & Nature, Docuseries, Family";147
148;"TV Show";"Disney Junior T.O.T.S.";130;"United States";35;2018;TV-Y;"2 Seasons";"Animation, Buddy, Kids";148
149;"TV Show";"Mickey Mouse Funhouse";131;"United States";35;2021;TV-Y;"1 Season";"Animation, Kids";149
150;"TV Show";"Minnie's Bow-Toons: Party Palace Pals";132;;35;2021;TV-Y7;"1 Season";"Animation, Kids";150
151;"TV Show";"Turning the Tables with Robin Roberts";133;;35;2021;TV-PG;"1 Season";"Talk Show";151
152;Movie;"Ice Age: The Meltdown";134;"United States, United Kingdom, Australia";36;2006;PG;"94 min";"Animation, Comedy, Family";152
153;Movie;"Playing with Sharks";135;;36;2021;TV-14;"91 min";"Animals & Nature, Biographical, Documentary";153
154;Movie;"Shark vs. Surfer";136;;36;2020;TV-14;"44 min";"Animals & Nature, Documentary";154
155;Movie;"Shark vs. Whale";137;;36;2020;TV-PG;"44 min";"Animals & Nature, Documentary";155
156;Movie;Stuntman;138;;36;2021;TV-14;"87 min";Documentary;156
157;Movie;"Walking with Dinosaurs: The Movie";139;;36;2013;PG;"88 min";"Action-Adventure, Family, Fantasy";157
158;Movie;"What the Shark?";140;;36;2020;TV-PG;"44 min";"Animals & Nature, Documentary";158
159;"TV Show";"Behind the Attraction";141;;37;2021;TV-PG;"1 Season";"Docuseries, Family";159
160;"TV Show";"Disney The Owl House";142;"United States, United Kingdom";37;2020;TV-Y7;"2 Seasons";"Action-Adventure, Animation, Anime";160
161;"TV Show";"Meet Spidey and His Amazing Friends (Shorts)";143;;37;2021;TV-Y;"1 Season";"Action-Adventure, Animation, Kids";161
162;"TV Show";"Mission Force One";144;;37;2017;TV-Y;"1 Season";"Action-Adventure, Animation, Kids";162
163;"TV Show";"Turner & Hooch";145;;37;2021;TV-PG;"1 Season";"Action-Adventure, Buddy, Comedy";163
164;Movie;"Most Wanted Sharks";;;38;2020;TV-PG;"44 min";"Animals & Nature, Documentary";164
165;Movie;"Secrets of the Bull Shark";146;;38;2020;TV-14;"44 min";"Animals & Nature, Documentary";165
166;"TV Show";"Shark Attack Files";;;38;2021;TV-14;"1 Season";"Animals & Nature, Docuseries, Reality";166
167;Movie;"Shark Attack Investigation: The Paige Winter Story";;;38;2021;TV-14;"44 min";"Animals & Nature, Documentary";167
168;Movie;Sharkcano;147;;38;2020;TV-PG;"44 min";"Animals & Nature, Documentary";168
169;Movie;"We Bought a Zoo";148;"United States";38;2011;PG;"125 min";"Animals & Nature, Drama, Family";169
170;Movie;"World's Biggest Bullshark";149;;38;2021;TV-PG;"44 min";"Animals & Nature, Documentary";170
171;Movie;"World's Most Dangerous Shark?";150;;38;2021;TV-14;"44 min";"Animals & Nature, Documentary";171
172;"TV Show";"So Random!";151;"United States";39;2011;TV-G;"1 Season";"Comedy, Coming of Age";172
173;Movie;Flicka;152;"United States, United Kingdom";40;2006;PG;"95 min";"Animals & Nature, Coming of Age, Drama";173
174;Movie;"Miraculous World: Shanghai, The Legend of Ladydragon";153;;40;2021;TV-Y7-FV;"54 min";"Animation, Fantasy";174
175;Movie;"Orca vs. Great White";154;;40;2021;TV-14;"44 min";"Animals & Nature, Documentary";175
176;Movie;"Rogue Shark?";155;;40;2021;TV-14;"44 min";"Animals & Nature, Documentary";176
177;Movie;"Shark Beach with Chris Hemsworth";156;"United States";40;2021;TV-PG;"44 min";"Animals & Nature, Documentary";177
178;Movie;"Shark Gangs";157;;40;2021;TV-14;"44 min";"Animals & Nature, Documentary";178
179;Movie;"The Croc That Ate Jaws";158;;40;2021;TV-14;"44 min";"Animals & Nature, Documentary";179
180;"TV Show";"When Sharks Attack";159;"United States";40;2013;TV-14;"7 Seasons";Reality;180
181;"TV Show";"Breaking Bobby Bones";160;"United States";41;2021;TV-14;"1 Season";"Action-Adventure, Docuseries, Reality";181
182;"TV Show";"Mickey Mouse Mixed-Up Adventures";161;"United States";41;2019;TV-Y;"1 Season";"Animation, Kids, Sports";182
183;"TV Show";"Monsters at Work";162;"United States";41;2021;TV-G;"1 Season";"Animation, Comedy, Family";183
184;Movie;"The Good, The Bart, and The Loki";163;;41;2021;TV-PG;"6 min";"Animation, Comedy, Fantasy";184
185;"TV Show";"Disney Raven's Home";164;"United States";42;2016;TV-G;"4 Seasons";"Comedy, Family, Fantasy";185
186;Movie;"The Sandlot";165;"United States";42;1993;PG;"101 min";"Comedy, Coming of Age, Family";186
187;Movie;"The Sandlot 2";166;"United States";42;2005;PG;"98 min";"Comedy, Sports";187
188;Movie;"Adventures in Babysitting";167;"United States";43;1987;TV-PG;"102 min";"Action-Adventure, Comedy, Coming of Age";188
189;"TV Show";"Running Wild with Bear Grylls";168;"United States";43;2019;TV-PG;"2 Seasons";"Action-Adventure, Reality, Survival";189
190;"TV Show";"The Mysterious Benedict Society";169;"United States";43;2021;TV-PG;"1 Season";"Action-Adventure, Family";190
191;Movie;Wolfgang;170;;43;2021;TV-PG;"80 min";"Biographical, Documentary";191
192;"TV Show";"Dino Ranch";171;Canada;44;2021;TV-Y;"1 Season";"Animation, Kids, Western";192
193;"TV Show";"Disney Just Roll With It";172;"United States";44;2018;TV-Y7;"2 Seasons";"Comedy, Family";193
194;"TV Show";"Heartland Docs, DVM";173;"United States";44;2019;TV-14;"3 Seasons";"Animals & Nature, Docuseries, Family";194
195;Movie;Luca;174;"United States";44;2021;PG;"101 min";"Animation, Buddy, Coming of Age";195
196;"TV Show";"Star Wars Vintage: Droids";175;;44;1985;TV-Y7-FV;"2 Seasons";"Action-Adventure, Animation, Fantasy";196
197;"TV Show";"Puppy Dog Pals";176;"United States, India";45;2016;TV-G;"4 Seasons";"Animation, Kids";197
198;Movie;"Strange Magic";177;"United States, Canada, United Kingdom, Singapore, Australia, Thailand";45;2015;PG;"101 min";"Action-Adventure, Animation, Family";198
199;Movie;"The Happiest Millionaire";178;"United States";45;1967;G;"170 min";"Biographical, Coming of Age, Family";199
200;Movie;"The Pacifier";179;"Canada, United States";45;2005;PG;"97 min";"Action-Adventure, Comedy, Spy/Espionage";200
201;"TV Show";Zenimation;;"United States";45;2020;TV-G;"2 Seasons";"Animation, Anthology, Family";201
202;"TV Show";Loki;180;;46;2021;TV-14;"1 Season";"Action-Adventure, Fantasy, Science Fiction";202
203;"TV Show";"Gordon Ramsay: Uncharted";181;"United States";47;2018;TV-14;"3 Seasons";"Action-Adventure, Docuseries, Lifestyle";203
204;"TV Show";"MUPPET BABIES";182;"South Korea, United States, China, Japan";47;2017;TV-Y;"3 Seasons";"Animation, Kids";204
205;Movie;"Raya and the Last Dragon";183;"United States";47;2021;PG;"112 min";"Action-Adventure, Animation, Family";205
206;Movie;"Red Tails";184;"United States";47;2012;PG-13;"126 min";"Action-Adventure, Drama, Historical";206
207;Movie;"Us Again";185;;47;2021;G;"7 min";"Animation, Dance, Family";207
208;Movie;"American Eid";186;;48;2021;G;"21 min";Drama;208
209;"TV Show";Bluey;187;"Australia, United Kingdom";48;2019;TV-Y;"2 Seasons";"Animation, Kids";209
210;Movie;"Dinner Is Served";188;;48;2021;TV-PG;"21 min";"Coming of Age, Drama";210
211;"TV Show";"Disney Sydney To The Max";189;"United States";48;2018;TV-G;"3 Seasons";"Comedy, Coming of Age, Family";211
212;Movie;"Growing Fangs";190;;48;2021;TV-PG;"20 min";"Coming of Age, Fantasy";212
213;"TV Show";"Kingdom of the Polar Bears";191;;48;2021;TV-PG;"1 Season";"Animals & Nature, Docuseries";213
214;Movie;"Let's Be Tigers";192;;48;2021;PG;"15 min";Drama;214
215;Movie;"The Last of the Chupacabras";193;;48;2021;TV-PG;"14 min";Fantasy;215
216;Movie;"The Little Prince(ss)";194;;48;2021;PG;"19 min";Drama;216
217;"TV Show";"Wicked Tuna";195;"United States";48;2016;TV-14;"10 Seasons";"Action-Adventure, Animals & Nature, Docuseries";217
218;"TV Show";"Big City Greens";196;"United States, South Korea";49;2017;TV-Y7;"2 Seasons";"Action-Adventure, Animation, Comedy";218
219;"TV Show";"Fury Files";197;;49;2013;TV-Y7;"1 Season";"Animation, Superhero";219
220;"TV Show";"Ice Road Rescue";198;"United Kingdom";49;2015;TV-14;"5 Seasons";"Docuseries, Reality, Survival";220
221;Movie;"Tinker Bell and the Legend of the NeverBeast";199;"United States";49;2014;G;"79 min";"Action-Adventure, Animation, Fantasy";221
222;"TV Show";"Schoolhouse Rock!";200;"United States";50;1973;TV-G;"6 Seasons";"Animals & Nature, Animation, Kids";222
223;"TV Show";"Disney Special Agent Oso: Three Healthy Steps (Shorts)";201;;51;2011;TV-Y;"1 Season";"Action-Adventure, Animation, Kids";223
224;"TV Show";"Race to the Center of the Earth";202;"United States";51;2021;TV-14;"1 Season";"Action-Adventure, Family, Game Show / Competition";224
225;"TV Show";"Special Agent Oso";203;"United States, United Kingdom, South Korea";51;2009;TV-Y;"2 Seasons";"Action-Adventure, Animation, Kids";225
226;Movie;"X-Men: The Last Stand";204;"United States, United Kingdom, Canada";51;2006;PG-13;"105 min";"Action-Adventure, Family, Science Fiction";226
227;"TV Show";"The Incredible Hulk";205;"United States";52;1996;TV-Y7;"2 Seasons";"Action-Adventure, Animation, Kids";227
228;Movie;"Fantastic Four: Rise of the Silver Surfer";115;"United States, Germany, United Kingdom";53;2007;PG;"93 min";"Action-Adventure, Family, Science Fiction";228
229;"TV Show";"Wander Over Yonder";206;"United States, Canada, Ireland";53;2013;TV-Y7;"2 Seasons";Comedy;229
230;Movie;"Wild Hearts Can't Be Broken";207;"United States";53;1991;G;"89 min";"Biographical, Drama";230
231;Movie;"Maggie Simpson in "The Force Awakens from its Nap"";208;;54;2021;TV-PG;"4 min";"Animation, Comedy, Parody";231
232;Movie;"Star Wars Biomes";;;54;2021;TV-G;"18 min";"Science Fiction";232
233;"TV Show";"Star Wars Vehicle Flythroughs";;;54;2021;TV-G;"1 Season";"Anthology, Science Fiction";233
234;"TV Show";"The Bad Batch";209;;54;2021;TV-PG;"1 Season";"Action-Adventure, Animation, Science Fiction";234
235;"TV Show";Spider-Man;210;"United States";55;1994;TV-Y7;"5 Seasons";"Action-Adventure, Animation, Kids";235
236;Movie;"22 vs. Earth";211;;56;2021;TV-PG;"9 min";"Animation, Comedy, Family";236
237;"TV Show";"Adventures in Wonderland";212;;56;1996;TV-G;"1 Season";"Fantasy, Musical";237
238;Movie;"Disney My Music Story SUKIMASWITCH";213;;56;2020;TV-PG;"81 min";"Biographical, Documentary, Music";238
239;"TV Show";DuckTales;214;"United States";56;2017;TV-Y7;"3 Seasons";"Action-Adventure, Animation, Comedy";239
240;Movie;Oklahoma!;215;"United States";56;1956;TV-PG;"148 min";"Musical, Romance, Western";240
241;Movie;"Baby's Day Out";216;"United States";57;1994;PG;"99 min";"Action-Adventure, Comedy, Crime";241
242;Movie;"Being the Queen";217;"United States";57;2020;TV-14;"44 min";"Biographical, Documentary";242
243;"TV Show";"Liv and Maddie";218;"United States";57;2013;TV-G;"4 Seasons";"Comedy, Coming of Age, Kids";243
